Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,match_url
1.0,Fri,2025-08-15,20:00,Liverpool,,,,Bournemouth,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-08-15
1.0,Sat,2025-08-16,12:30,Aston Villa,,,,Newcastle Utd,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-08-16
1.0,Sat,2025-08-16,15:00,Sunderland,,,,West Ham,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-08-16
1.0,Sat,2025-08-16,15:00,Tottenham,,,,Burnley,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-16
1.0,Sat,2025-08-16,15:00,Brighton,,,,Fulham,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-16
1.0,Sat,2025-08-16,17:30,Wolves,,,,Manchester City,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-16
1.0,Sun,2025-08-17,14:00,Nott'ham Forest,,,,Brentford,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-08-17
1.0,Sun,2025-08-17,14:00,Chelsea,,,,Crystal Palace,,Stamford Bridge,,Head-to-Head,,https://fbref.com/en/matches/2025-08-17
1.0,Sun,2025-08-17,16:30,Manchester Utd,,,,Arsenal,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-08-17
1.0,Mon,2025-08-18,20:00,Leeds United,,,,Everton,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-08-18
2.0,Fri,2025-08-22,20:00,West Ham,,,,Chelsea,,London Stadium,,Head-to-Head,,
2.0,Sat,2025-08-23,12:30,Manchester City,,,,Tottenham,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-22
2.0,Sat,2025-08-23,15:00,Bournemouth,,,,Wolves,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-23
2.0,Sat,2025-08-23,15:00,Brentford,,,,Aston Villa,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-23
2.0,Sat,2025-08-23,15:00,Burnley,,,,Sunderland,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-08-23
2.0,Sat,2025-08-23,17:30,Arsenal,,,,Leeds United,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-23
2.0,Sun,2025-08-24,14:00,Crystal Palace,,,,Nott'ham Forest,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-08-23
2.0,Sun,2025-08-24,14:00,Everton,,,,Brighton,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-24
2.0,Sun,2025-08-24,16:30,Fulham,,,,Manchester Utd,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-08-24
2.0,Mon,2025-08-25,20:00,Newcastle Utd,,,,Liverpool,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-08-24
3.0,Fri,2025-08-29,20:00,Aston Villa,,,,Crystal Palace,,Villa Park,,Head-to-Head,,https://fbref.com/en/matches/2025-08-25
3.0,Sat,2025-08-30,12:30,Chelsea,,,,Fulham,,Stamford Bridge,,Head-to-Head,,
3.0,Sat,2025-08-30,15:00,Sunderland,,,,Brentford,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-08-29
3.0,Sat,2025-08-30,15:00,Wolves,,,,Everton,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sat,2025-08-30,15:00,Tottenham,,,,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sat,2025-08-30,15:00,Manchester Utd,,,,Burnley,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sat,2025-08-30,17:30,Leeds United,,,,Newcastle Utd,,Elland Road,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sun,2025-08-31,14:00,Brighton,,,,Manchester City,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sun,2025-08-31,14:00,Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,,https://fbref.com/en/matches/2025-08-30
3.0,Sun,2025-08-31,16:30,Liverpool,,,,Arsenal,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-08-31
4.0,Sat,2025-09-13,12:30,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-08-31
4.0,Sat,2025-09-13,15:00,Crystal Palace,,,,Sunderland,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/matches/2025-08-31
4.0,Sat,2025-09-13,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,Head-to-Head,,
4.0,Sat,2025-09-13,15:00,Everton,,,,Aston Villa,,Hill Dickinson Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sat,2025-09-13,15:00,Fulham,,,,Leeds United,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sat,2025-09-13,15:00,Newcastle Utd,,,,Wolves,,St James' Park,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sat,2025-09-13,17:30,West Ham,,,,Tottenham,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sat,2025-09-13,20:00,Brentford,,,,Chelsea,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sun,2025-09-14,14:00,Burnley,,,,Liverpool,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
4.0,Sun,2025-09-14,16:30,Manchester City,,,,Manchester Utd,,Etihad Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
5.0,Sat,2025-09-20,12:30,Liverpool,,,,Everton,,Anfield,,Head-to-Head,,https://fbref.com/en/matches/2025-09-13
5.0,Sat,2025-09-20,15:00,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-14
5.0,Sat,2025-09-20,15:00,Brighton,,,,Tottenham,,The American Express Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-14
5.0,Sat,2025-09-20,15:00,Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,,
5.0,Sat,2025-09-20,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
5.0,Sat,2025-09-20,15:00,Burnley,,,,Nott'ham Forest,,Turf Moor,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
5.0,Sat,2025-09-20,17:30,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
5.0,Sat,2025-09-20,20:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
5.0,Sun,2025-09-21,14:00,Sunderland,,,,Aston Villa,,Stadium of Light,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
5.0,Sun,2025-09-21,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
6.0,Sat,2025-09-27,12:30,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/matches/2025-09-20
